Model Name,Manufacturer,Registered In,Model Date,Fuel Type,Transmission,Color,Body Type,Engine Displacement,Driven,Price
405,43,0,2008,5,1,172,6,1000,200000,1180000
1085,43,0,2021,5,1,353,6,1000,110000,2770000
263,18,0,2003,5,1,91,15,1600,200000,1450000
815,45,0,2003,5,0,398,14,3400,167,11300000
350,45,0,2014,5,0,341,15,1300,140000,3170000
380,45,0,1990,5,1,372,15,1500,220000,850000
989,43,0,2011,5,1,337,6,1300,12345,1750000
350,45,0,2017,5,0,392,15,1300,121000,4450000
267,18,0,2007,5,0,337,15,1800,130000,2350000
1034,18,0,2014,3,0,392,4,1500,170000,4650000
396,43,0,2017,5,1,353,6,1000,40000,2300000
370,45,0,1996,5,1,392,15,1300,1,1300000
80,43,0,2020,5,1,353,6,660,82000,3350000
81,43,0,2002,0,1,392,6,1000,234567,920000
371,45,0,1999,5,1,392,15,1300,100000,1600000
56,43,0,2014,5,0,392,6,660,176000,2350000
450,43,0,2010,5,1,337,9,660,232000,1450000
994,43,0,2008,5,0,358,6,1300,80000,2500000
407,10,0,2004,5,1,337,6,800,82000,1080000
333,45,0,2017,3,0,398,17,1500,123456,5500000
377,45,0,2012,5,1,392,15,1300,5555,2600000
303,45,0,2017,5,0,34,15,1800,86000,4950000
1058,45,0,1999,5,0,307,6,1000,12345,1720000
69,43,0,2021,5,0,392,11,660,32630,3475000
179,45,0,2018,3,0,392,4,1800,66500,8250000
164,43,0,2000,5,1,170,10,800,100000,630000
1110,45,0,2023,5,0,392,6,1000,1100,5000000
537,45,0,1997,1,1,392,6,2400,150000,2200000
1001,10,0,2021,5,0,233,11,660,23000,4250000
347,45,0,2011,5,1,337,15,1300,148000,3000000
309,45,0,2013,5,0,34,15,1600,140000,3780000
647,43,0,1996,5,1,392,6,1300,1,900000
287,45,0,1995,5,0,172,6,1300,100000,1500000
647,43,0,1990,0,1,216,6,1000,110002,430000
665,43,0,2015,5,1,165,6,796,68000,1385000
85,43,0,2015,5,0,392,6,660,105000,2650000
227,18,0,2010,5,1,216,15,1300,137000,2680000
81,43,0,2008,0,1,50,6,1000,5000,875000
407,10,0,2005,5,0,172,6,800,200000,1150000
80,43,0,2012,5,1,353,6,1000,12000,1215000
982,45,0,1996,5,0,31,14,3000,205000,3350000
880,45,0,2020,5,0,34,4,1000,45000,6450000
669,43,0,2016,5,1,353,6,796,63000,1300000
346,45,0,2006,5,1,34,15,1300,150000,2050000
227,18,0,2018,5,1,392,15,1300,71000,3600000
854,45,0,2011,3,0,341,15,1800,150000,3870000
165,43,0,2010,5,1,353,10,800,100,1200000
395,43,0,2013,5,1,392,6,1000,135000,1650000
812,45,0,1998,1,0,115,14,3000,280,4850000
374,45,0,2005,5,1,372,15,1300,100000,1750000
591,5,0,2020,5,1,392,10,1000,59900,2150000
82,43,0,2024,5,1,353,6,660,5000,2900000
256,18,0,2022,5,0,34,15,1800,55000,8550000
349,45,0,1998,5,1,216,15,1600,317000,1660000
289,45,0,1996,1,1,172,15,2000,98000,1690000
240,18,0,2006,5,1,337,15,1300,89000,2250000
1023,26,0,2021,2,0,392,14,1000,23000,17000000
138,30,0,1990,5,0,34,6,2500,100000,1950000
470,43,0,1990,0,1,172,6,800,50000,245000
985,43,0,2013,5,1,335,6,1300,216000,1950000
451,43,0,2019,5,0,336,9,660,88000,3000000
80,43,0,2022,5,1,353,6,660,91000,2510000
258,18,0,2022,5,0,377,15,1500,49000,8500000
79,43,0,2021,5,0,353,6,660,65000,2630000
625,45,0,1996,5,0,116,14,4500,215000,4000000
548,45,0,2022,1,0,372,13,2800,44000,13850000
559,43,0,2022,3,0,34,6,660,11500,3280000
989,43,0,2011,5,1,337,6,1300,132000,1900000
793,45,0,2001,5,0,392,15,1000,299999,1500000
734,45,0,2018,3,0,172,8,1800,101395,7700000
852,45,0,2021,3,0,280,15,1800,38801,8800000
185,18,0,2011,5,0,34,14,2400,103909,5600000
738,32,0,2018,3,0,337,10,1198,108909,4400000
821,45,0,2016,5,0,280,15,1500,134146,7500000
865,45,0,2020,3,0,392,17,1500,108090,5500000
884,43,0,2007,5,1,353,13,800,68558,620000
79,43,0,2023,5,0,353,6,660,37000,3120000
902,25,0,2005,5,1,170,6,2000,400000,4500000
443,19,0,2022,5,0,36,15,2000,18000,6290000
80,43,0,2020,5,1,392,6,660,95646,2280000
663,43,0,1995,5,1,352,6,800,1000,450000
957,24,0,2002,1,1,325,14,2000,200000,1650000
251,18,0,2002,5,0,172,15,1500,300000,1480000
642,5,0,2025,5,1,392,13,1200,2,2304000
865,45,0,2020,3,0,392,17,1500,51000,5200000
223,9,0,1991,0,1,192,6,1500,235282,380000
663,43,0,2006,5,1,352,6,800,9000,780000
395,43,0,2015,5,1,392,6,1000,86000,1750000
1034,18,0,2015,3,0,392,4,1500,170000,5250000
79,43,0,2022,5,0,353,6,660,30000,2750000
569,18,0,2019,3,0,108,15,1500,75000,9300000
652,45,0,2003,5,0,392,15,2500,9999,5600000
1034,18,0,2016,3,0,351,4,1500,106000,5650000
297,45,0,2018,5,0,372,15,1600,32500,5250000
495,45,0,2023,1,0,372,14,2800,20000,19500000
297,45,0,2018,5,0,372,15,1600,96000,4850000
1001,10,0,2022,5,0,6,11,660,20000,3550000
1076,43,0,2021,3,0,337,6,660,68000,3800000
742,32,0,2018,2,0,392,6,1000,86000,4700000
116,43,0,2003,5,1,337,15,1300,195000,1195000
69,43,0,2022,5,0,301,11,660,10000,3750000
321,45,0,2007,5,0,398,15,1500,150000,3950000
884,43,0,2017,5,1,216,13,800,70000,1450000
877,45,0,2021,5,0,33,4,1000,21500,5500000
317,45,0,2007,5,0,337,15,1500,110000,4100000
79,43,0,2024,5,0,392,6,660,7400,3120000
370,45,0,1995,3,1,172,15,1300,20000,1050000
79,43,0,2023,5,0,392,6,660,27000,3100000
287,45,0,2010,5,0,385,6,1300,106378,2400000
845,45,0,2013,3,0,34,15,1800,200000,4500000
165,43,0,2012,5,1,353,10,800,5661,1250000
1118,45,0,2024,5,0,392,15,1300,850,5150000
880,45,0,2021,5,0,216,4,1000,40000,5900000
303,45,0,2016,5,0,374,15,1800,115000,5000000
962,24,0,2019,5,0,392,4,2000,80000,6300000
374,45,0,2006,5,1,34,15,1300,97000,1900000
340,45,0,2007,5,0,372,14,1500,160000,3940000
36,43,0,2007,5,1,337,6,1500,227899,1800000
1044,45,0,2019,5,0,34,6,1000,89000,4250000
1043,45,0,1999,5,0,337,6,1000,10000,1850000
931,32,0,2018,3,0,392,6,1200,137000,7000000
444,19,0,2024,3,0,392,15,1600,2,10400000
1118,45,0,2024,5,0,392,15,1300,800,5150000
942,19,0,2023,5,0,392,15,2000,5500,9050000
987,43,0,2012,5,0,337,6,1300,90000,2000000
300,45,0,2011,5,0,392,15,1600,95000,4050000
1085,43,0,2017,5,1,353,6,1000,90000,2520000
555,45,0,2016,1,0,18,5,2500,145000,7150000
609,31,0,2000,5,0,392,15,1500,126000,1450000
801,45,0,2000,5,1,157,6,4200,7000,2300000
305,45,0,2023,5,0,374,15,1800,42000,7100000
876,45,0,2021,5,0,75,6,1000,80000,5300000
376,45,0,2010,5,1,18,15,1300,200000,2500000
774,45,0,2018,5,0,63,6,1000,47000,3800000
224,18,0,2009,5,0,34,6,1500,150000,2600000
376,45,0,2015,5,1,392,15,1300,200000,2900000
260,18,0,2002,5,1,391,15,1600,344553,1420000
1058,45,0,2003,5,0,337,6,1000,300000,2250000
347,45,0,2010,0,1,159,15,1300,148000,3000000
287,45,0,2010,5,1,337,6,1800,100000,1250000
669,43,0,2015,5,1,353,6,796,100000,1375000
377,45,0,2011,5,1,18,15,1300,100900,2830000
374,45,0,2007,5,1,392,15,1300,130000,1750000
183,23,0,2007,1,1,172,6,2000,1,1100000
1043,45,0,2001,5,0,50,6,1000,30000,1650000
350,45,0,2015,5,0,34,15,1300,82000,4250000
1000,10,0,2021,5,0,63,11,660,80000,4300000
663,43,0,2012,5,1,352,6,800,5855,975000
977,45,0,1997,5,0,170,6,3000,200000,3800000
667,43,0,2011,5,1,352,6,800,999999,900000
309,45,0,2012,5,0,86,15,1600,72000,4450000
1048,45,0,2017,5,0,392,6,1000,85000,3870000
96,10,0,2012,5,0,392,6,660,146000,1880000
370,45,0,1994,5,1,392,15,1300,300000,1700000
80,43,0,2003,5,1,157,6,1000,70000,800000
540,45,0,1999,1,1,177,14,3000,300000,2800000
1030,18,0,2017,3,0,392,4,1500,86000,6800000
374,45,0,2007,5,1,392,15,1300,765880,1350000
256,18,0,2020,5,0,392,15,1800,100000,5800000
617,45,0,1992,1,0,392,6,3000,166000,6200000
404,43,0,2007,5,1,353,6,1000,75000,910000
663,43,0,1994,5,1,307,6,800,78539,450000
984,43,0,2013,5,1,337,6,1300,216000,1950000
559,43,0,2021,3,0,170,6,660,100000,3600000
398,43,0,2001,0,1,337,6,1000,150000,670000
537,45,0,2007,1,0,337,6,2500,120000,5200000
72,43,0,2011,5,0,31,6,660,205000,2250000
668,43,0,2005,5,1,353,6,800,80000,850000
360,45,0,1999,5,0,392,15,1500,330000,1950000
287,45,0,2007,5,0,337,6,1500,230000,3160000
492,45,0,2014,5,0,74,14,2700,117000,7300000
1112,45,0,2020,5,0,392,6,1000,120000,4450000
200,29,0,2015,5,1,31,6,660,70000,2580000
251,18,0,2002,5,0,331,15,1500,300000,1490000
77,43,0,2022,5,1,353,6,660,80000,2460000
321,45,0,2007,5,0,398,15,1500,150000,3650000
667,43,0,2007,0,1,352,6,800,50000,690000
350,45,0,2018,5,0,392,15,1300,61000,4900000
267,18,0,2008,5,0,123,15,1800,119400,2500000
1048,45,0,1999,5,1,337,6,1000,205000,1785000
1048,45,0,2014,5,0,337,6,1000,170000,2950000
87,45,0,2017,3,0,337,6,1500,200000,5500000
80,43,0,2022,5,1,353,6,660,36000,2600000
1085,43,0,2016,5,1,165,6,1000,107370,2035000
406,43,0,2010,5,1,353,6,1000,100000,1450000
287,45,0,2010,5,1,392,6,1300,25000,490000
470,43,0,2010,0,1,307,6,800,99999,235000
862,45,0,2013,5,0,392,6,1500,200000,2750000
266,18,0,2005,5,0,337,15,1600,180000,1850000
360,45,0,1994,5,0,50,15,1500,350000,1180000
396,43,0,2016,5,1,337,6,1000,140000,1700000
201,29,0,2015,5,0,31,6,660,150,2580000
227,18,0,2016,5,1,77,15,1300,55544,3500000
227,18,0,2014,5,1,34,15,1300,130000,2850000
810,45,0,2011,5,0,280,14,2700,125000,15500000
347,45,0,2009,5,1,34,15,1300,200000,2300000
667,43,0,2011,5,1,352,6,800,50000,880000
1048,45,0,2013,5,0,392,6,1000,100049,3100000
846,45,0,2007,3,0,392,15,1500,152000,3050000
267,18,0,2011,5,0,293,15,1800,106000,3200000
579,17,0,2024,3,0,392,6,1500,2600,10000000
80,43,0,2008,5,1,353,6,1000,130000,1275000
403,43,0,2006,5,1,337,6,1000,999999,750000
80,43,0,2006,5,1,353,6,1000,100000,1375000
287,45,0,2006,5,1,392,6,1300,100000,350000
165,43,0,2011,5,1,353,10,800,50000,1150000
834,45,0,2018,3,0,372,15,1800,84000,7250000
938,45,0,2018,3,0,372,19,1500,148000,5385000
937,45,0,2018,5,0,34,19,1500,45000,5675000
318,45,0,2015,3,0,341,15,1500,65000,5200000
287,45,0,2005,5,1,216,6,1300,200000,1620000
164,43,0,2010,5,1,353,10,800,2,1380000
669,43,0,2018,5,1,165,6,796,100000,1480000
874,9,0,1994,5,1,157,6,1500,99999,480000
347,45,0,2011,5,1,172,15,1300,158000,2900000
266,18,0,2002,5,0,392,15,1600,123456,1650000
360,45,0,1994,5,0,337,15,1500,185000,1800000
665,43,0,2016,5,1,165,6,796,25,1620000
235,18,0,2016,5,0,108,15,1300,85000,3450000
981,45,0,1997,5,0,115,14,2700,100000,4500000
81,43,0,2004,0,1,353,6,1000,360000,860000
399,43,0,2017,5,1,392,6,1000,1,1850000
56,43,0,2015,5,0,392,6,660,90000,2730000
68,43,0,2021,5,0,380,6,660,58000,3400000
598,43,0,1997,5,1,172,6,1000,300000,620000
1076,43,0,2021,3,0,337,6,660,94000,3765000
666,43,0,2019,5,1,392,6,800,14500,1890000
750,5,0,2022,5,0,361,0,1500,50000,7800000
663,43,0,2009,5,1,168,6,800,80500,900000
266,18,0,2002,5,0,337,15,1600,175000,1575000
267,18,0,2013,5,0,3,15,1800,214000,3250000
504,8,0,2025,5,0,280,4,1500,1,6790000
470,43,0,2025,5,1,172,6,800,19885,290000
1110,45,0,2021,5,0,337,6,1000,96000,4850000
80,43,0,2009,5,1,353,6,1000,20000,1285000
651,45,0,2004,5,0,34,15,2000,120000,3400000
650,45,0,1990,5,1,34,6,3000,150000,3100000
713,18,0,2020,5,0,172,6,658,33000,3900000
669,43,0,2018,5,1,353,6,796,100000,1300000
249,18,0,2005,5,1,91,15,1500,277543,1500000
764,45,0,2007,5,0,337,6,1000,149500,1850000
1085,43,0,2017,5,1,165,6,1000,84000,2630000
164,43,0,2011,5,1,392,10,800,56000,1280000
598,43,0,1994,0,1,392,6,1000,934426,630000
267,18,0,2007,5,0,387,15,1800,321000,2350000
509,19,0,2020,5,0,392,6,2500,11000,8000000
240,18,0,2008,5,1,234,15,1300,225000,2150000
261,18,0,2006,5,1,34,15,1800,220000,1995000
68,43,0,2018,5,0,336,6,660,55000,3050000
769,45,0,2013,5,0,54,6,1000,94000,3000000
161,43,0,1994,0,1,392,6,600,79999,620000
750,5,0,2022,5,0,361,0,1500,51000,7950000
1058,45,0,2004,5,0,292,6,1000,200000,1900000
665,43,0,2017,5,1,392,6,800,1,1080000
262,18,0,2001,0,0,392,15,1600,999999,1200000
81,43,0,2007,0,1,170,6,1000,123456,1230000
368,45,0,2006,5,0,392,15,1500,130000,3800000
1048,45,0,2015,5,1,41,6,1000,75000,3250000
702,10,0,2015,5,0,281,6,660,82000,2490000
370,45,0,1996,5,1,392,15,1300,123,1320000
1058,45,0,1999,5,0,337,6,1000,147000,1950000
64,43,0,2007,5,0,392,6,660,99000,1800000
347,45,0,2011,5,1,223,15,1300,107000,3120000
360,45,0,1998,5,1,157,15,1500,120000,1200000
347,45,0,2013,5,1,182,15,1300,144000,3355000
564,43,0,2022,3,0,31,6,660,10000,3600000
949,43,0,2014,5,0,380,6,660,100000,2050000
1073,43,0,2015,5,0,392,6,660,135000,2450000
81,43,0,2011,0,1,353,6,1000,212000,1200000
665,43,0,2014,5,1,349,6,800,54041,1250000
1049,45,0,2009,5,0,337,6,1300,123000,2350000
271,18,0,2007,5,0,337,15,1800,156000,2200000
271,18,0,2007,5,0,337,15,1800,156000,2200000
228,18,0,2018,5,0,392,15,1300,105000,3710000
669,43,0,2017,5,1,165,6,796,54000,1470000
82,43,0,2022,5,0,392,6,660,48000,2750000
344,45,0,1994,5,0,392,15,1300,145000,1369999
350,45,0,2019,5,0,392,15,1300,82000,4960000
333,45,0,2020,3,0,341,17,1500,110000,6950000
263,18,0,2000,5,1,34,15,1600,46000,1700000
205,13,0,2014,5,1,392,13,1000,26141,700000
296,45,0,2008,5,1,182,15,1800,156070,2550000
265,18,0,2000,5,0,330,15,1600,240000,1350000
161,43,0,2011,5,1,34,6,700,5000,700000
1067,45,0,2005,5,0,380,6,1300,200000,2250000
668,43,0,2005,0,1,307,6,800,9408,840000
267,18,0,2010,5,0,107,15,1800,98000,2700000
376,45,0,2014,5,1,392,15,1300,100000,3480000
1048,45,0,2007,5,0,292,6,1000,85000,2550000
335,45,0,2018,3,0,372,17,1500,100000,7100000
360,45,0,1995,5,0,392,15,1500,35000,1750000
68,43,0,2021,5,0,392,6,660,23000,3500000
347,45,0,2014,5,1,392,15,1300,100000,2700000
246,18,0,2017,5,0,377,15,1800,189000,5400000
794,45,0,2003,5,0,392,15,1300,133000,1550000
921,19,0,2003,5,1,216,6,1000,185468,930000
968,42,0,2016,5,0,341,6,660,97000,3000000
968,42,0,2016,5,0,341,6,660,97000,3000000
264,18,0,2010,5,1,123,15,1800,200000,2850000
401,43,0,2008,5,1,50,6,1000,66000,1320000
347,45,0,2010,5,1,337,15,1300,107254,2625000
974,32,0,2010,5,0,392,6,1500,90000,720000
1083,43,0,2014,5,0,376,6,660,93000,2700000
597,43,0,2014,5,1,307,6,1000,23,450000
1083,43,0,2014,5,0,31,6,660,160000,2700000
246,18,0,2017,5,0,211,15,1800,90000,4850000
344,45,0,1998,5,1,392,15,1300,100000,850000
347,45,0,2010,5,1,337,15,1300,108,3150000
561,43,0,2015,5,0,50,6,660,156800,2680000
1040,18,0,2021,3,0,34,4,1500,70250,11800000
347,45,0,2009,5,1,34,15,1300,310009,2280000
1048,45,0,2010,5,0,337,6,1000,85000,2425000
399,43,0,2017,5,1,335,6,1000,115000,2750000
938,45,0,2016,3,0,341,19,1500,73000,5180000
669,43,0,2018,5,1,157,6,800,42000,1480000
249,18,0,2002,5,1,337,15,1500,251436,1380000
323,45,0,2007,5,0,341,15,1500,182000,3250000
753,31,0,1992,5,0,157,6,3000,200000,2800000
537,45,0,1992,1,1,31,6,2400,355000,2750000
352,45,0,2013,5,0,34,15,1600,106500,2850000
316,45,0,2007,5,0,337,6,1500,150000,3100000
227,18,0,2018,5,1,337,15,1300,135000,3650000
161,43,0,1996,0,1,392,6,1000,100000,510000
80,43,0,2022,5,1,353,6,660,45000,2650000
240,18,0,2006,5,1,234,15,1300,200000,2150000
92,45,0,2015,3,0,392,6,1500,96000,5000000
193,45,0,2007,5,0,34,15,2400,61000,3290000
240,18,0,2007,5,1,337,15,1300,213635,1750000
1049,45,0,2005,5,0,392,6,1300,222421,2190000
62,43,0,2006,5,0,299,6,660,200000,1750000
287,45,0,2011,0,1,392,6,1300,250000,2250000
347,45,0,2013,5,1,77,15,1300,135000,2975000
347,45,0,2012,5,1,77,15,1300,144000,2950000
256,18,0,2016,5,0,107,15,1800,125000,4020000
344,45,0,1999,5,1,392,15,1300,200000,1460000
243,18,0,1995,5,0,170,6,1500,197254,745500
663,43,0,2004,5,1,352,6,800,1,680000
648,43,0,1993,5,1,392,15,1300,1,595000
880,45,0,2020,5,0,392,4,1000,16000,6550000
974,32,0,2020,5,1,392,6,1000,150000,570000
108,18,0,2018,5,0,253,8,1500,57000,4650000
812,45,0,1997,1,0,117,14,3000,180000,4800000
664,43,0,2007,5,1,353,6,800,69000,810000
233,18,0,2015,5,1,211,15,1300,200000,3000000
669,43,0,2015,5,1,353,6,796,11317,1300000
181,45,0,2020,3,0,280,14,1800,20000,14000000
261,18,0,2013,5,1,107,15,1800,98000,3100000
519,27,0,2021,5,0,11,4,1490,44000,6500000
256,18,0,2020,5,0,337,15,1800,88000,5890000
310,45,0,2009,5,0,86,15,1800,102000,3275000
495,45,0,2024,1,0,372,14,2800,8900,19500000
80,43,0,2022,5,1,353,6,660,36000,2580000
181,45,0,2019,3,0,280,14,1800,38000,11000000
349,45,0,1996,5,1,172,15,1600,182000,1280000
21,45,0,1996,5,1,307,6,1300,238000,650000
111,43,0,2002,5,1,119,15,1300,125000,920000
570,18,0,2019,5,0,295,15,1500,21500,12500000
802,45,0,1996,1,1,392,14,2700,140000,2400000
784,32,0,2007,5,0,335,6,660,100000,1700000
747,7,0,2004,5,1,337,6,1600,69,1320000
1048,45,0,2009,5,0,172,6,1000,145000,2200000
370,45,0,1994,5,1,307,15,1300,200000,1300000
365,45,0,2006,5,0,392,15,1300,90000,3900000
338,45,0,2006,5,1,307,17,1500,99985,3500000
819,45,0,2007,5,0,392,6,1800,127000,4600000
164,43,0,2007,5,1,353,10,800,500000,440000
360,45,0,1990,5,1,192,15,1500,720000,800000
764,45,0,2010,5,0,157,6,1000,150770,1900000
1086,43,0,2018,5,1,392,6,1000,49580,2370000
974,32,0,1991,5,1,392,6,1500,150000,680000
550,45,0,2017,1,0,372,5,3000,161000,8375000
162,43,0,2016,5,1,353,10,800,15,1330000
656,45,0,2005,5,0,42,15,2500,150000,4200000
492,45,0,2019,5,0,372,14,2700,96000,11200000
256,18,0,2021,5,0,377,15,1800,60000,6350000
56,43,0,2014,5,0,392,6,660,150665,2650000
256,18,0,2017,5,0,377,15,1800,112000,4950000
318,45,0,2018,3,0,398,15,1500,70000,5775000
287,45,0,2014,5,0,72,6,1300,10000,2600000
519,27,0,2021,5,0,11,4,1490,90000,6275000
880,45,0,2020,5,0,392,4,1000,22000,6350000
1035,18,0,2018,3,0,396,4,1500,80000,6900000
932,32,0,2018,3,0,280,19,2000,108000,6450000
179,45,0,2019,3,0,396,4,1800,168000,8375000
549,45,0,2021,1,0,372,5,2800,62000,11350000
249,18,0,2005,5,1,91,15,1500,222000,1555000
1039,18,0,2021,3,0,297,4,1500,11000,12500000
287,45,0,1995,5,0,392,6,1600,128000,1900000
116,43,0,2003,5,1,337,15,1500,267333,1225000
222,43,0,2018,5,0,352,15,1400,96000,3700000
407,10,0,2006,5,1,392,6,660,3800,1080000
348,45,0,2018,5,1,18,15,1300,98672,4150000
638,43,0,2006,5,1,280,15,1300,176108,1115000
1093,45,0,2007,5,0,34,10,1800,19999,2600000
989,43,0,2011,5,1,392,6,1300,160000,1850000
632,43,0,2006,5,1,392,6,1300,176000,1125000
318,45,0,2014,3,0,392,15,1500,130000,4550000
347,45,0,2019,5,1,392,15,1300,73000,5000000
821,45,0,2009,5,0,341,15,1500,220000,4700000
754,31,0,2009,1,1,31,14,2500,200000,2000000
260,18,0,2000,5,1,233,15,1600,94864,1420000
669,43,0,2018,5,1,353,6,796,1,1440000
989,43,0,2015,5,1,392,6,1300,143000,2250000
307,45,0,2012,5,1,18,15,1600,135000,3450000
374,45,0,2007,5,1,392,15,1300,234000,1900000
493,45,0,2021,1,0,392,14,2800,68000,15250000
376,45,0,2018,5,1,34,15,1300,200000,3600000
361,45,0,2018,5,1,392,15,1600,400000,720000
470,43,0,2018,5,1,392,6,800,100000,320000
228,18,0,2020,5,0,377,15,1300,120000,4000000
181,45,0,2020,3,0,392,14,1800,50000,10000000
987,43,0,2013,5,0,50,6,1300,99000,2250000
333,45,0,2018,3,0,337,17,1500,87600,6400000
978,45,0,2006,5,0,118,14,2700,175,8800000
376,45,0,2012,5,1,182,15,1300,128000,3080000
376,45,0,2010,5,1,34,15,1300,123456,2350000
323,45,0,2007,5,0,341,15,1500,1750,3480000
1098,13,0,2016,5,1,75,10,1000,148402,1160000
464,19,0,1997,5,1,50,6,1300,100000,600000
359,45,0,1997,5,0,392,15,1500,200000,950000
345,45,0,1997,5,1,392,15,1500,1234,630000
519,27,0,2021,5,0,11,4,1490,23000,7000000
317,45,0,2008,5,0,398,15,1500,80000,3300000
880,45,0,2020,5,0,307,4,1000,30000,6000000
243,18,0,2020,5,1,34,6,1300,500000,450000
227,18,0,2011,5,1,211,15,1300,100000,2550000
241,18,0,2006,5,0,377,15,1300,200000,2400000
350,45,0,2015,5,0,337,15,1300,67000,4120000
376,45,0,2012,5,1,172,15,1300,105000,2430000
403,43,0,2003,5,1,392,6,1000,53600,950000
1048,45,0,2013,5,0,41,6,1000,120000,2850000
880,45,0,2025,5,0,334,4,1000,20000,6200000
669,43,0,2015,5,1,165,6,796,53931,1250000
64,43,0,2007,5,0,392,6,660,215850,1650000
612,31,0,2006,5,1,392,15,1500,145600,1650000
77,43,0,2011,5,1,165,6,1000,125800,1080000
376,45,0,2009,5,1,392,15,1500,381000,2780000
347,45,0,2014,5,1,392,15,1300,172522,3400000
880,45,0,2020,5,0,41,4,1000,95600,5200000
1027,18,0,2010,5,0,34,10,660,197553,1500000
1030,18,0,2019,3,0,395,4,1500,97000,9050000
177,45,0,2018,3,0,49,4,1800,85000,7850000
952,24,0,2002,0,1,307,6,1500,200000,630000
92,45,0,2013,3,0,337,6,1500,185000,3750000
1039,18,0,2021,3,0,34,4,1500,68000,13200000
161,43,0,2010,5,1,172,6,800,35000,1450000
353,45,0,2013,5,1,34,15,1300,200000,2680000
1043,45,0,2007,5,0,34,6,1000,200000,3000000
688,10,0,2021,5,0,380,6,660,11000,3675000
376,45,0,2009,5,1,392,15,1300,15248,2850000
640,18,0,2013,5,0,140,6,660,140697,1800000
664,43,0,2007,5,1,353,6,800,123,650000
80,43,0,2025,5,1,392,6,660,6,2880000
854,45,0,2015,3,0,392,15,1800,107000,5350000
977,45,0,1995,1,0,50,6,3000,180000,3880000
166,43,0,2021,5,1,353,19,800,3200,2050000
454,43,0,2018,5,0,280,9,660,170000,2700000
361,45,0,2003,5,1,172,15,1600,1600,1350000
287,45,0,2001,5,0,157,6,100,1000000,1800000
347,45,0,2011,5,1,337,15,1300,150000,2550000
903,25,0,2008,1,0,34,14,2000,174000,7000000
449,43,0,2007,5,1,337,6,660,140000,1480000
812,45,0,1997,1,0,337,14,3000,180000,4600000
729,18,0,2021,5,0,216,6,660,17000,3650000
720,18,0,2022,5,0,216,6,660,24000,3250000
92,45,0,2021,3,0,392,6,1500,159000,6500000
1003,10,0,2021,5,0,392,6,660,10000,3250000
87,45,0,2013,3,0,337,6,1500,90000,3820000
647,43,0,1996,0,1,307,6,1300,123,680000
678,10,0,2012,5,0,280,6,660,100000,2200000
256,18,0,2018,5,0,377,15,1800,86000,5600000
374,45,0,2004,5,1,372,15,1300,500000,2300000
374,45,0,2004,5,1,372,15,1300,500000,2300000
347,45,0,2012,5,1,404,15,1300,100000,2300000
81,43,0,2006,0,1,392,6,1000,132000,850000
779,35,0,2021,5,1,337,6,800,20000,1090000
360,45,0,1997,5,1,392,15,1500,199999,1350000
269,18,0,2006,5,0,171,15,1600,119700,2550000
80,43,0,2024,5,1,392,6,660,13800,2800000
243,18,0,1999,5,0,50,6,1500,98000,2700000
347,45,0,2013,5,1,223,15,1300,96000,3150000
525,45,0,2013,0,0,337,6,2700,400000,4250000
346,45,0,2006,5,1,182,15,1300,2,1750000
773,45,0,2010,5,0,203,6,1000,90000,2500000
1073,43,0,2021,5,0,337,6,660,12754,3625000
1030,18,0,2019,3,0,392,4,1500,97000,9300000
1071,43,0,2021,3,0,337,6,660,28000,4100000
166,43,0,2024,5,1,353,19,800,1500,2400000
378,45,0,2011,5,1,18,15,1300,170000,2150000
1035,18,0,2018,3,0,396,4,1500,94000,6750000
56,43,0,2007,5,0,392,6,660,65000,1850000
669,43,0,2019,5,1,353,6,796,60000,1600000
754,31,0,1991,1,1,50,14,2500,200000,1900000
80,43,0,2023,5,1,353,6,660,20000,2650000
60,43,0,2007,5,0,337,6,660,118000,1900000
806,45,0,2001,1,0,392,14,3000,200000,5850000
494,45,0,2023,1,0,372,14,2800,24500,21000000
81,43,0,2007,0,1,392,6,1000,100000,950000
1111,45,0,2021,5,0,372,6,1000,66000,4600000
56,43,0,2012,5,1,392,6,1000,80,1250000
80,43,0,2008,5,1,170,6,1000,182500,950000
720,18,0,2020,5,0,170,6,660,48500,2750000
856,45,0,2008,3,0,337,15,1500,358988,2700000
974,32,0,2008,4,1,392,6,1500,14444,700000
1030,18,0,2016,3,0,392,4,1500,75000,6400000
393,43,0,2004,0,1,337,6,1000,68523,880000
833,45,0,2010,3,0,392,6,1800,145355,5200000
165,43,0,2011,0,1,34,10,800,900000,700000
665,43,0,2018,5,1,353,6,796,1,1440000
73,43,0,2021,5,0,392,6,660,21000,3450000
261,18,0,2007,5,1,107,15,1800,211000,2195000
843,45,0,2007,3,0,337,15,1500,100000,2875000
820,45,0,2010,5,0,337,15,1500,180000,4500000
404,43,0,2005,5,1,392,6,1000,55201,1150000
274,32,0,2007,5,1,337,6,660,200000,1250000
56,43,0,2006,5,1,307,6,800,100000,900000
309,45,0,2013,5,0,34,15,1600,110000,3925000
403,43,0,2006,5,1,337,6,1000,1,990000
79,43,0,2020,5,0,353,6,660,53000,2750000
586,32,0,2012,5,0,77,14,1500,100000,3100000
406,43,0,2010,5,1,392,6,1000,90000,1220000
347,45,0,2012,5,1,57,15,1300,200000,2750000
